Thermodynamic Limit Magnetization p=5
s, mx,mz,f
0.3141,1,0,-0.6859,
0.3142,1,0,-0.6858,
0.3143,1,0,-0.6857,
0.3144,1,0,-0.6856,
0.3145,1,0,-0.6855,
0.3146,1,0,-0.6854,
0.3147,1,0,-0.6853,
0.3148,1,0,-0.6852,
0.3149,1,0,-0.6851,
0.315,1,0,-0.685,
0.3151,1,0,-0.6849,
0.3152,1,0,-0.6848,
0.3153,1,0,-0.6847,
0.3154,1,0,-0.6846,
0.3155,1,0,-0.6845,
0.3156,1,0,-0.6844,
0.3157,1,0,-0.6843,
0.3158,1,0,-0.6842,
0.3159,1,0,-0.6841,
0.316,1,0,-0.684,
0.3161,1,0,-0.6839,
0.3162,1,0,-0.6838,
0.3163,1,0,-0.6837,
0.3164,1,0,-0.6836,
0.3165,1,0,-0.6835,
0.3166,1,0,-0.6834,
0.3167,1,0,-0.6833,
0.3168,1,0,-0.6832,
0.3169,1,0,-0.6831,
0.317,1,0,-0.683,
0.3171,1,0,-0.6829,
0.3172,1,0,-0.6828,
0.3173,1,0,-0.6827,
0.3174,1,0,-0.6826,
0.3175,1,0,-0.6825,
0.3176,1,0,-0.6824,
0.3177,1,0,-0.6823,
0.3178,1,0,-0.6822,
0.3179,1,0,-0.6821,
0.318,1,0,-0.682,
0.3181,1,0,-0.6819,
0.3182,1,0,-0.6818,
0.3183,1,0,-0.6817,
0.3184,1,0,-0.6816,
0.3185,1,0,-0.6815,
0.3186,1,0,-0.6814,
0.3187,1,0,-0.6813,
0.3188,1,0,-0.6812,
0.3189,1,0,-0.6811,
0.319,1,0,-0.681,
0.3191,1,0,-0.6809,
0.3192,1,0,-0.6808,
0.3193,1,0,-0.6807,
0.3194,1,0,-0.6806,
0.3195,1,0,-0.6805,
0.3196,1,0,-0.6804,
0.3197,1,0,-0.6803,
0.3198,1,0,-0.6802,
0.3199,1,0,-0.6801,
0.32,1,0,-0.68,
0.3201,1,0,-0.6799,
0.3202,1,0,-0.6798,
0.3203,1,0,-0.6797,
0.3204,1,0,-0.6796,
0.3205,1,0,-0.6795,
0.3206,1,0,-0.6794,
0.3207,1,0,-0.6793,
0.3208,1,0,-0.6792,
0.3209,1,0,-0.6791,
0.321,1,0,-0.679,
0.3211,1,0,-0.6789,
0.3212,1,0,-0.6788,
0.3213,1,0,-0.6787,
0.3214,1,0,-0.6786,
0.3215,1,0,-0.6785,
0.3216,1,0,-0.6784,
0.3217,1,0,-0.6783,
0.3218,1,0,-0.6782,
0.3219,1,0,-0.6781,
0.322,1,0,-0.678,
0.3221,1,0,-0.6779,
0.3222,1,0,-0.6778,
0.3223,1,0,-0.6777,
0.3224,1,0,-0.6776,
0.3225,1,0,-0.6775,
0.3226,1,0,-0.6774,
0.3227,1,0,-0.6773,
0.3228,1,0,-0.6772,
0.3229,1,0,-0.6771,
0.323,1,0,-0.677,
0.3231,1,0,-0.6769,
0.3232,1,0,-0.6768,
0.3233,1,0,-0.6767,
0.3234,1,0,-0.6766,
0.3235,1,0,-0.6765,
0.3236,1,0,-0.6764,
0.3237,1,0,-0.6763,
0.3238,1,0,-0.6762,
0.3239,1,0,-0.6761,
0.324,1,0,-0.676,
0.3241,1,0,-0.6759,
0.3242,1,0,-0.6758,
0.3243,1,0,-0.6757,
0.3244,1,0,-0.6756,
0.3245,1,0,-0.6755,
0.3246,1,0,-0.6754,
0.3247,1,0,-0.6753,
0.3248,1,0,-0.6752,
0.3249,1,0,-0.6751,
0.325,1,0,-0.675,
0.3251,1,0,-0.6749,
0.3252,1,0,-0.6748,
0.3253,1,0,-0.6747,
0.3254,1,0,-0.6746,
0.3255,1,0,-0.6745,
0.3256,1,0,-0.6744,
0.3257,1,0,-0.6743,
0.3258,1,0,-0.6742,
0.3259,1,0,-0.6741,
0.326,1,0,-0.674,
0.3261,1,0,-0.6739,
0.3262,1,0,-0.6738,
0.3263,1,0,-0.6737,
0.3264,1,0,-0.6736,
0.3265,1,0,-0.6735,
0.3266,1,0,-0.6734,
0.3267,1,0,-0.6733,
0.3268,1,0,-0.6732,
0.3269,1,0,-0.6731,
0.327,1,0,-0.673,
0.3271,1,0,-0.6729,
0.3272,1,0,-0.6728,
0.3273,1,0,-0.6727,
0.3274,1,0,-0.6726,
0.3275,1,0,-0.6725,
0.3276,1,0,-0.6724,
0.3277,1,0,-0.6723,
0.3278,1,0,-0.6722,
0.3279,1,0,-0.6721,
0.328,1,0,-0.672,
0.3281,1,0,-0.6719,
0.3282,1,0,-0.6718,
0.3283,1,0,-0.6717,
0.3284,1,0,-0.6716,
0.3285,1,0,-0.6715,
0.3286,1,0,-0.6714,
0.3287,1,0,-0.6713,
0.3288,1,0,-0.6712,
0.3289,1,0,-0.6711,
0.329,1,0,-0.671,
0.3291,1,0,-0.6709,
0.3292,1,0,-0.6708,
0.3293,1,0,-0.6707,
0.3294,1,0,-0.6706,
0.3295,1,0,-0.6705,
0.3296,1,0,-0.6704,
0.3297,1,0,-0.6703,
0.3298,1,0,-0.6702,
0.3299,1,0,-0.6701,
0.33,1,0,-0.67,
0.3301,1,0,-0.6699,
0.3302,1,0,-0.6698,
0.3303,1,0,-0.6697,
0.3304,1,0,-0.6696,
0.3305,1,0,-0.6695,
0.3306,1,0,-0.6694,
0.3307,1,0,-0.6693,
0.3308,1,0,-0.6692,
0.3309,1,0,-0.6691,
0.331,1,0,-0.669,
0.3311,1,0,-0.6689,
0.3312,1,0,-0.6688,
0.3313,1,0,-0.6687,
0.3314,1,0,-0.6686,
0.3315,1,0,-0.6685,
0.3316,1,0,-0.6684,
0.3317,1,0,-0.6683,
0.3318,1,0,-0.6682,
0.3319,1,0,-0.6681,
0.332,1,0,-0.668,
0.3321,1,0,-0.6679,
0.3322,1,0,-0.6678,
0.3323,1,0,-0.6677,
0.3324,1,0,-0.6676,
0.3325,1,0,-0.6675,
0.3326,1,0,-0.6674,
0.3327,1,0,-0.6673,
0.3328,1,0,-0.6672,
0.3329,1,0,-0.6671,
0.333,1,0,-0.667,
0.3331,1,0,-0.6669,
0.3332,1,0,-0.6668,
0.3333,1,0,-0.6667,
0.3334,1,0,-0.6666,
0.3335,1,0,-0.6665,
0.3336,1,0,-0.6664,
0.3337,1,0,-0.6663,
0.3338,1,0,-0.6662,
0.3339,1,0,-0.6661,
0.334,1,0,-0.666,
0.3341,1,0,-0.6659,
0.3342,1,0,-0.6658,
0.3343,1,0,-0.6657,
0.3344,1,0,-0.6656,
0.3345,1,0,-0.6655,
0.3346,1,0,-0.6654,
0.3347,1,0,-0.6653,
0.3348,1,0,-0.6652,
0.3349,1,0,-0.6651,
0.335,1,0,-0.665,
0.3351,1,0,-0.6649,
0.3352,1,0,-0.6648,
0.3353,1,0,-0.6647,
0.3354,1,0,-0.6646,
0.3355,1,0,-0.6645,
0.3356,1,0,-0.6644,
0.3357,1,0,-0.6643,
0.3358,1,0,-0.6642,
0.3359,1,0,-0.6641,
0.336,1,0,-0.664,
0.3361,1,0,-0.6639,
0.3362,1,0,-0.6638,
0.3363,1,0,-0.6637,
0.3364,1,0,-0.6636,
0.3365,1,0,-0.6635,
0.3366,1,0,-0.6634,
0.3367,1,0,-0.6633,
0.3368,1,0,-0.6632,
0.3369,1,0,-0.6631,
0.337,1,0,-0.663,
0.3371,1,0,-0.6629,
0.3372,1,0,-0.6628,
0.3373,1,0,-0.6627,
0.3374,1,0,-0.6626,
0.3375,1,0,-0.6625,
0.3376,1,0,-0.6624,
0.3377,1,0,-0.6623,
0.3378,1,0,-0.6622,
0.3379,1,0,-0.6621,
0.338,1,0,-0.662,
0.3381,1,0,-0.6619,
0.3382,1,0,-0.6618,
0.3383,1,0,-0.6617,
0.3384,1,0,-0.6616,
0.3385,1,0,-0.6615,
0.3386,1,0,-0.6614,
0.3387,1,0,-0.6613,
0.3388,1,0,-0.6612,
0.3389,1,0,-0.6611,
0.339,1,0,-0.661,
0.3391,1,0,-0.6609,
0.3392,1,0,-0.6608,
0.3393,1,0,-0.6607,
0.3394,1,0,-0.6606,
0.3395,1,0,-0.6605,
0.3396,1,0,-0.6604,
0.3397,1,0,-0.6603,
0.3398,1,0,-0.6602,
0.3399,1,0,-0.6601,
0.34,1,0,-0.66,
0.3401,1,0,-0.6599,
0.3402,1,0,-0.6598,
0.3403,1,0,-0.6597,
0.3404,1,0,-0.6596,
0.3405,1,0,-0.6595,
0.3406,1,0,-0.6594,
0.3407,1,0,-0.6593,
0.3408,1,0,-0.6592,
0.3409,1,0,-0.6591,
0.341,1,0,-0.659,
0.3411,1,0,-0.6589,
0.3412,1,0,-0.6588,
0.3413,1,0,-0.6587,
0.3414,1,0,-0.6586,
0.3415,1,0,-0.6585,
0.3416,1,0,-0.6584,
0.3417,1,0,-0.6583,
0.3418,1,0,-0.6582,
0.3419,1,0,-0.6581,
0.342,1,0,-0.658,
0.3421,1,0,-0.6579,
0.3422,1,0,-0.6578,
0.3423,1,0,-0.6577,
0.3424,1,0,-0.6576,
0.3425,1,0,-0.6575,
0.3426,1,0,-0.6574,
0.3427,1,0,-0.6573,
0.3428,1,0,-0.6572,
0.3429,1,0,-0.6571,
0.343,1,0,-0.657,
0.3431,1,0,-0.6569,
0.3432,1,0,-0.6568,
0.3433,1,0,-0.6567,
0.3434,1,0,-0.6566,
0.3435,1,0,-0.6565,
0.3436,1,0,-0.6564,
0.3437,1,0,-0.6563,
0.3438,1,0,-0.6562,
0.3439,1,0,-0.6561,
0.344,1,0,-0.656,
0.3441,1,0,-0.6559,
0.3442,1,0,-0.6558,
0.3443,1,0,-0.6557,
0.3444,1,0,-0.6556,
0.3445,1,0,-0.6555,
0.3446,1,0,-0.6554,
0.3447,1,0,-0.6553,
0.3448,1,0,-0.6552,
0.3449,1,0,-0.6551,
0.345,1,0,-0.655,
0.3451,1,0,-0.6549,
0.3452,1,0,-0.6548,
0.3453,1,0,-0.6547,
0.3454,1,0,-0.6546,
0.3455,1,0,-0.6545,
0.3456,1,0,-0.6544,
0.3457,1,0,-0.6543,
0.3458,1,0,-0.6542,
0.3459,1,0,-0.6541,
0.346,1,0,-0.654,
0.3461,1,0,-0.6539,
0.3462,1,0,-0.6538,
0.3463,1,0,-0.6537,
0.3464,1,0,-0.6536,
0.3465,1,0,-0.6535,
0.3466,1,0,-0.6534,
0.3467,1,0,-0.6533,
0.3468,1,0,-0.6532,
0.3469,1,0,-0.6531,
0.347,1,0,-0.653,
0.3471,1,0,-0.6529,
0.3472,1,0,-0.6528,
0.3473,1,0,-0.6527,
0.3474,1,0,-0.6526,
0.3475,1,0,-0.6525,
0.3476,1,0,-0.6524,
0.3477,1,0,-0.6523,
0.3478,1,0,-0.6522,
0.3479,1,0,-0.6521,
0.348,1,0,-0.652,
0.3481,1,0,-0.6519,
0.3482,1,0,-0.6518,
0.3483,1,0,-0.6517,
0.3484,1,0,-0.6516,
0.3485,1,0,-0.6515,
0.3486,1,0,-0.6514,
0.3487,1,0,-0.6513,
0.3488,1,0,-0.6512,
0.3489,1,0,-0.6511,
0.349,1,0,-0.651,
0.3491,1,0,-0.6509,
0.3492,1,0,-0.6508,
0.3493,1,0,-0.6507,
0.3494,1,0,-0.6506,
0.3495,1,0,-0.6505,
0.3496,1,0,-0.6504,
0.3497,1,0,-0.6503,
0.3498,1,0,-0.6502,
0.3499,1,0,-0.6501,
0.35,1,0,-0.65,
0.3501,1,0,-0.6499,
0.3502,1,0,-0.6498,
0.3503,1,0,-0.6497,
0.3504,1,0,-0.6496,
0.3505,1,0,-0.6495,
0.3506,1,0,-0.6494,
0.3507,1,0,-0.6493,
0.3508,1,0,-0.6492,
0.3509,1,0,-0.6491,
0.351,1,0,-0.649,
0.3511,1,0,-0.6489,
0.3512,1,0,-0.6488,
0.3513,1,0,-0.6487,
0.3514,1,0,-0.6486,
0.3515,1,0,-0.6485,
0.3516,1,0,-0.6484,
0.3517,1,0,-0.6483,
0.3518,1,0,-0.6482,
0.3519,1,0,-0.6481,
0.352,1,0,-0.648,
0.3521,1,0,-0.6479,
0.3522,1,0,-0.6478,
0.3523,1,0,-0.6477,
0.3524,1,0,-0.6476,
0.3525,1,0,-0.6475,
0.3526,1,0,-0.6474,
0.3527,1,0,-0.6473,
0.3528,1,0,-0.6472,
0.3529,1,0,-0.6471,
0.353,1,0,-0.647,
0.3531,1,0,-0.6469,
0.3532,1,0,-0.6468,
0.3533,1,0,-0.6467,
0.3534,1,0,-0.6466,
0.3535,1,0,-0.6465,
0.3536,1,0,-0.6464,
0.3537,1,0,-0.6463,
0.3538,1,0,-0.6462,
0.3539,1,0,-0.6461,
0.354,1,0,-0.646,
0.3541,1,0,-0.6459,
0.3542,1,0,-0.6458,
0.3543,1,0,-0.6457,
0.3544,1,0,-0.6456,
0.3545,1,0,-0.6455,
0.3546,1,0,-0.6454,
0.3547,1,0,-0.6453,
0.3548,1,0,-0.6452,
0.3549,1,0,-0.6451,
0.355,1,0,-0.645,
0.3551,1,0,-0.6449,
0.3552,1,0,-0.6448,
0.3553,1,0,-0.6447,
0.3554,1,0,-0.6446,
0.3555,1,0,-0.6445,
0.3556,1,0,-0.6444,
0.3557,1,0,-0.6443,
0.3558,1,0,-0.6442,
0.3559,1,0,-0.6441,
0.356,1,0,-0.644,
0.3561,1,0,-0.6439,
0.3562,1,0,-0.6438,
0.3563,1,0,-0.6437,
0.3564,1,0,-0.6436,
0.3565,1,0,-0.6435,
0.3566,1,0,-0.6434,
0.3567,1,0,-0.6433,
0.3568,1,0,-0.6432,
0.3569,1,0,-0.6431,
0.357,1,0,-0.643,
0.3571,1,0,-0.6429,
0.3572,1,0,-0.6428,
0.3573,1,0,-0.6427,
0.3574,1,0,-0.6426,
0.3575,1,0,-0.6425,
0.3576,1,0,-0.6424,
0.3577,1,0,-0.6423,
0.3578,1,0,-0.6422,
0.3579,1,0,-0.6421,
0.358,1,0,-0.642,
0.3581,1,0,-0.6419,
0.3582,1,0,-0.6418,
0.3583,1,0,-0.6417,
0.3584,1,0,-0.6416,
0.3585,1,0,-0.6415,
0.3586,1,0,-0.6414,
0.3587,1,0,-0.6413,
0.3588,1,0,-0.6412,
0.3589,1,0,-0.6411,
0.359,1,0,-0.641,
0.3591,1,0,-0.6409,
0.3592,1,0,-0.6408,
0.3593,1,0,-0.6407,
0.3594,1,0,-0.6406,
0.3595,1,0,-0.6405,
0.3596,1,0,-0.6404,
0.3597,1,0,-0.6403,
0.3598,1,0,-0.6402,
0.3599,1,0,-0.6401,
0.36,1,0,-0.64,
0.3601,1,0,-0.6399,
0.3602,1,0,-0.6398,
0.3603,1,0,-0.6397,
0.3604,1,0,-0.6396,
0.3605,1,0,-0.6395,
0.3606,1,0,-0.6394,
0.3607,1,0,-0.6393,
0.3608,1,0,-0.6392,
0.3609,1,0,-0.6391,
0.361,1,0,-0.639,
0.3611,1,0,-0.6389,
0.3612,1,0,-0.6388,
0.3613,1,0,-0.6387,
0.3614,1,0,-0.6386,
0.3615,1,0,-0.6385,
0.3616,1,0,-0.6384,
0.3617,1,0,-0.6383,
0.3618,1,0,-0.6382,
0.3619,1,0,-0.6381,
0.362,1,0,-0.638,
0.3621,1,0,-0.6379,
0.3622,1,0,-0.6378,
0.3623,1,0,-0.6377,
0.3624,1,0,-0.6376,
0.3625,1,0,-0.6375,
0.3626,1,0,-0.6374,
0.3627,1,0,-0.6373,
0.3628,1,0,-0.6372,
0.3629,1,0,-0.6371,
0.363,1,0,-0.637,
0.3631,1,0,-0.6369,
0.3632,1,0,-0.6368,
0.3633,1,0,-0.6367,
0.3634,1,0,-0.6366,
0.3635,1,0,-0.6365,
0.3636,1,0,-0.6364,
0.3637,1,0,-0.6363,
0.3638,1,0,-0.6362,
0.3639,1,0,-0.6361,
0.364,1,0,-0.636,
0.3641,1,0,-0.6359,
0.3642,1,0,-0.6358,
0.3643,1,0,-0.6357,
0.3644,1,0,-0.6356,
0.3645,1,0,-0.6355,
0.3646,1,0,-0.6354,
0.3647,1,0,-0.6353,
0.3648,1,0,-0.6352,
0.3649,1,0,-0.6351,
0.365,1,0,-0.635,
0.3651,1,0,-0.6349,
0.3652,1,0,-0.6348,
0.3653,1,0,-0.6347,
0.3654,1,0,-0.6346,
0.3655,1,0,-0.6345,
0.3656,1,0,-0.6344,
0.3657,1,0,-0.6343,
0.3658,1,0,-0.6342,
0.3659,1,0,-0.6341,
0.366,1,0,-0.634,
0.3661,1,0,-0.6339,
0.3662,1,0,-0.6338,
0.3663,1,0,-0.6337,
0.3664,1,0,-0.6336,
0.3665,1,0,-0.6335,
0.3666,1,0,-0.6334,
0.3667,1,0,-0.6333,
0.3668,1,0,-0.6332,
0.3669,1,0,-0.6331,
0.367,1,0,-0.633,
0.3671,1,0,-0.6329,
0.3672,1,0,-0.6328,
0.3673,1,0,-0.6327,
0.3674,1,0,-0.6326,
0.3675,1,0,-0.6325,
0.3676,1,0,-0.6324,
0.3677,1,0,-0.6323,
0.3678,1,0,-0.6322,
0.3679,1,0,-0.6321,
0.368,1,0,-0.632,
0.3681,1,0,-0.6319,
0.3682,1,0,-0.6318,
0.3683,1,0,-0.6317,
0.3684,1,0,-0.6316,
0.3685,1,0,-0.6315,
0.3686,1,0,-0.6314,
0.3687,1,0,-0.6313,
0.3688,1,0,-0.6312,
0.3689,1,0,-0.6311,
0.369,1,0,-0.631,
0.3691,1,0,-0.6309,
0.3692,1,0,-0.6308,
0.3693,1,0,-0.6307,
0.3694,1,0,-0.6306,
0.3695,1,0,-0.6305,
0.3696,1,0,-0.6304,
0.3697,1,0,-0.6303,
0.3698,1,0,-0.6302,
0.3699,1,0,-0.6301,
0.37,1,0,-0.63,
0.3701,1,0,-0.6299,
0.3702,1,0,-0.6298,
0.3703,1,0,-0.6297,
0.3704,1,0,-0.6296,
0.3705,1,0,-0.6295,
0.3706,1,0,-0.6294,
0.3707,1,0,-0.6293,
0.3708,1,0,-0.6292,
0.3709,1,0,-0.6291,
0.371,1,0,-0.629,
0.3711,1,0,-0.6289,
0.3712,1,0,-0.6288,
0.3713,1,0,-0.6287,
0.3714,1,0,-0.6286,
0.3715,1,0,-0.6285,
0.3716,1,0,-0.6284,
0.3717,1,0,-0.6283,
0.3718,1,0,-0.6282,
0.3719,1,0,-0.6281,
0.372,1,0,-0.628,
0.3721,1,0,-0.6279,
0.3722,1,0,-0.6278,
0.3723,1,0,-0.6277,
0.3724,1,0,-0.6276,
0.3725,1,0,-0.6275,
0.3726,1,0,-0.6274,
0.3727,1,0,-0.6273,
0.3728,1,0,-0.6272,
0.3729,1,0,-0.6271,
0.373,1,0,-0.627,
0.3731,1,0,-0.6269,
0.3732,1,0,-0.6268,
0.3733,1,0,-0.6267,
0.3734,1,0,-0.6266,
0.3735,1,0,-0.6265,
0.3736,1,0,-0.6264,
0.3737,1,0,-0.6263,
0.3738,1,0,-0.6262,
0.3739,1,0,-0.6261,
0.374,1,0,-0.626,
0.3741,1,0,-0.6259,
0.3742,1,0,-0.6258,
0.3743,1,0,-0.6257,
0.3744,1,0,-0.6256,
0.3745,1,0,-0.6255,
0.3746,1,0,-0.6254,
0.3747,1,0,-0.6253,
0.3748,1,0,-0.6252,
0.3749,1,0,-0.6251,
0.375,1,0,-0.625,
0.3751,1,0,-0.6249,
0.3752,1,0,-0.6248,
0.3753,1,0,-0.6247,
0.3754,1,0,-0.6246,
0.3755,1,0,-0.6245,
0.3756,1,0,-0.6244,
0.3757,1,0,-0.6243,
0.3758,1,0,-0.6242,
0.3759,1,0,-0.6241,
0.376,1,0,-0.624,
0.3761,1,0,-0.6239,
0.3762,1,0,-0.6238,
0.3763,1,0,-0.6237,
0.3764,1,0,-0.6236,
0.3765,1,0,-0.6235,
0.3766,1,0,-0.6234,
0.3767,1,0,-0.6233,
0.3768,1,0,-0.6232,
0.3769,1,0,-0.6231,
0.377,1,0,-0.623,
0.3771,1,0,-0.6229,
0.3772,1,0,-0.6228,
0.3773,1,0,-0.6227,
0.3774,1,0,-0.6226,
0.3775,1,0,-0.6225,
0.3776,1,0,-0.6224,
0.3777,1,0,-0.6223,
0.3778,1,0,-0.6222,
0.3779,1,0,-0.6221,
0.378,1,0,-0.622,
0.3781,1,0,-0.6219,
0.3782,1,0,-0.6218,
0.3783,1,0,-0.6217,
0.3784,1,0,-0.6216,
0.3785,1,0,-0.6215,
0.3786,1,0,-0.6214,
0.3787,1,0,-0.6213,
0.3788,1,0,-0.6212,
0.3789,1,0,-0.6211,
0.379,1,0,-0.621,
0.3791,1,0,-0.6209,
0.3792,1,0,-0.6208,
0.3793,1,0,-0.6207,
0.3794,1,0,-0.6206,
0.3795,1,0,-0.6205,
0.3796,1,0,-0.6204,
0.3797,1,0,-0.6203,
0.3798,1,0,-0.6202,
0.3799,1,0,-0.6201,
0.38,1,0,-0.62,
0.3801,1,0,-0.6199,
0.3802,1,0,-0.6198,
0.3803,1,0,-0.6197,
0.3804,1,0,-0.6196,
0.3805,1,0,-0.6195,
0.3806,1,0,-0.6194,
0.3807,1,0,-0.6193,
0.3808,1,0,-0.6192,
0.3809,1,0,-0.6191,
0.381,1,0,-0.619,
0.3811,1,0,-0.6189,
0.3812,1,0,-0.6188,
0.3813,1,0,-0.6187,
0.3814,1,0,-0.6186,
0.3815,1,0,-0.6185,
0.3816,1,0,-0.6184,
0.3817,1,0,-0.6183,
0.3818,1,0,-0.6182,
0.3819,1,0,-0.6181,
0.382,1,0,-0.618,
0.3821,1,0,-0.6179,
0.3822,1,0,-0.6178,
0.3823,1,0,-0.6177,
0.3824,1,0,-0.6176,
0.3825,1,0,-0.6175,
0.3826,1,0,-0.6174,
0.3827,1,0,-0.6173,
0.3828,1,0,-0.6172,
0.3829,1,0,-0.6171,
0.383,1,0,-0.617,
0.3831,1,0,-0.6169,
0.3832,1,0,-0.6168,
0.3833,1,0,-0.6167,
0.3834,1,0,-0.6166,
0.3835,1,0,-0.6165,
0.3836,1,0,-0.6164,
0.3837,1,0,-0.6163,
0.3838,1,0,-0.6162,
0.3839,1,0,-0.6161,
0.384,1,0,-0.616,
0.3841,1,0,-0.6159,
0.3842,1,0,-0.6158,
0.3843,1,0,-0.6157,
0.3844,1,0,-0.6156,
0.3845,1,0,-0.6155,
0.3846,1,0,-0.6154,
0.3847,1,0,-0.6153,
0.3848,1,0,-0.6152,
0.3849,1,0,-0.6151,
0.385,1,0,-0.615,
0.3851,1,0,-0.6149,
0.3852,1,0,-0.6148,
0.3853,1,0,-0.6147,
0.3854,1,0,-0.6146,
0.3855,1,0,-0.6145,
0.3856,1,0,-0.6144,
0.3857,1,0,-0.6143,
0.3858,1,0,-0.6142,
0.3859,1,0,-0.6141,
0.386,1,0,-0.614,
0.3861,1,0,-0.6139,
0.3862,1,0,-0.6138,
0.3863,1,0,-0.6137,
0.3864,1,0,-0.6136,
0.3865,1,0,-0.6135,
0.3866,1,0,-0.6134,
0.3867,1,0,-0.6133,
0.3868,1,0,-0.6132,
0.3869,1,0,-0.6131,
0.387,1,0,-0.613,
0.3871,1,0,-0.6129,
0.3872,1,0,-0.6128,
0.3873,1,0,-0.6127,
0.3874,1,0,-0.6126,
0.3875,1,0,-0.6125,
0.3876,1,0,-0.6124,
0.3877,1,0,-0.6123,
0.3878,1,0,-0.6122,
0.3879,1,0,-0.6121,
0.388,1,0,-0.612,
0.3881,1,0,-0.6119,
0.3882,1,0,-0.6118,
0.3883,1,0,-0.6117,
0.3884,1,0,-0.6116,
0.3885,1,0,-0.6115,
0.3886,1,0,-0.6114,
0.3887,1,0,-0.6113,
0.3888,1,0,-0.6112,
0.3889,1,0,-0.6111,
0.389,1,0,-0.611,
0.3891,1,0,-0.6109,
0.3892,1,0,-0.6108,
0.3893,1,0,-0.6107,
0.3894,1,0,-0.6106,
0.3895,1,0,-0.6105,
0.3896,1,0,-0.6104,
0.3897,1,0,-0.6103,
0.3898,1,0,-0.6102,
0.3899,1,0,-0.6101,
0.39,1,0,-0.61,
0.3901,1,0,-0.6099,
0.3902,1,0,-0.6098,
0.3903,1,0,-0.6097,
0.3904,1,0,-0.6096,
0.3905,1,0,-0.6095,
0.3906,1,0,-0.6094,
0.3907,1,0,-0.6093,
0.3908,1,0,-0.6092,
0.3909,1,0,-0.6091,
0.391,1,0,-0.609,
0.3911,1,0,-0.6089,
0.3912,1,0,-0.6088,
0.3913,1,0,-0.6087,
0.3914,1,0,-0.6086,
0.3915,1,0,-0.6085,
0.3916,1,0,-0.6084,
0.3917,1,0,-0.6083,
0.3918,1,0,-0.6082,
0.3919,1,0,-0.6081,
0.392,1,0,-0.608,
0.3921,1,0,-0.6079,
0.3922,1,0,-0.6078,
0.3923,1,0,-0.6077,
0.3924,1,0,-0.6076,
0.3925,1,0,-0.6075,
0.3926,1,0,-0.6074,
0.3927,1,0,-0.6073,
0.3928,1,0,-0.6072,
0.3929,1,0,-0.6071,
0.393,1,0,-0.607,
0.3931,1,0,-0.6069,
0.3932,1,0,-0.6068,
0.3933,1,0,-0.6067,
0.3934,1,0,-0.6066,
0.3935,1,0,-0.6065,
0.3936,1,0,-0.6064,
0.3937,1,0,-0.6063,
0.3938,1,0,-0.6062,
0.3939,1,0,-0.6061,
0.394,1,0,-0.606,
0.3941,1,0,-0.6059,
0.3942,1,0,-0.6058,
0.3943,1,0,-0.6057,
0.3944,1,0,-0.6056,
0.3945,1,0,-0.6055,
0.3946,1,0,-0.6054,
0.3947,1,0,-0.6053,
0.3948,1,0,-0.6052,
0.3949,1,0,-0.6051,
0.395,1,0,-0.605,
0.3951,1,0,-0.6049,
0.3952,1,0,-0.6048,
0.3953,1,0,-0.6047,
0.3954,1,0,-0.6046,
0.3955,1,0,-0.6045,
0.3956,1,0,-0.6044,
0.3957,1,0,-0.6043,
0.3958,1,0,-0.6042,
0.3959,1,0,-0.6041,
0.396,1,0,-0.604,
0.3961,1,0,-0.6039,
0.3962,1,0,-0.6038,
0.3963,1,0,-0.6037,
0.3964,1,0,-0.6036,
0.3965,1,0,-0.6035,
0.3966,1,0,-0.6034,
0.3967,1,0,-0.6033,
0.3968,1,0,-0.6032,
0.3969,1,0,-0.6031,
0.397,1,0,-0.603,
0.3971,1,0,-0.6029,
0.3972,1,0,-0.6028,
0.3973,1,0,-0.6027,
0.3974,1,0,-0.6026,
0.3975,1,0,-0.6025,
0.3976,1,0,-0.6024,
0.3977,1,0,-0.6023,
0.3978,1,0,-0.6022,
0.3979,1,0,-0.6021,
0.398,1,0,-0.602,
0.3981,1,0,-0.6019,
0.3982,1,0,-0.6018,
0.3983,1,0,-0.6017,
0.3984,1,0,-0.6016,
0.3985,1,0,-0.6015,
0.3986,1,0,-0.6014,
0.3987,1,0,-0.6013,
0.3988,1,0,-0.6012,
0.3989,1,0,-0.6011,
0.399,1,0,-0.601,
0.3991,1,0,-0.6009,
0.3992,1,0,-0.6008,
0.3993,1,0,-0.6007,
0.3994,1,0,-0.6006,
0.3995,1,0,-0.6005,
0.3996,1,0,-0.6004,
0.3997,1,0,-0.6003,
0.3998,1,0,-0.6002,
0.3999,1,0,-0.6001,
0.4,1,0,-0.6,
0.4001,1,0,-0.5999,
0.4002,1,0,-0.5998,
0.4003,1,0,-0.5997,
0.4004,1,0,-0.5996,
0.4005,1,0,-0.5995,
0.4006,1,0,-0.5994,
0.4007,1,0,-0.5993,
0.4008,1,0,-0.5992,
0.4009,1,0,-0.5991,
0.401,1,0,-0.599,
0.4011,1,0,-0.5989,
0.4012,1,0,-0.5988,
0.4013,1,0,-0.5987,
0.4014,1,0,-0.5986,
0.4015,1,0,-0.5985,
0.4016,1,0,-0.5984,
0.4017,1,0,-0.5983,
0.4018,1,0,-0.5982,
0.4019,1,0,-0.5981,
0.402,1,0,-0.598,
0.4021,1,0,-0.5979,
0.4022,1,0,-0.5978,
0.4023,1,0,-0.5977,
0.4024,1,0,-0.5976,
